,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
0,2019-01-04,Internationaler_Redispatch,04:00,06:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,216.00 MWh
1,2019-01-04,Internationaler_Redispatch,04:00,06:00,KWO-HANDECK-AS,EZE Leistung erhöhen,68.00 MWh
2,2019-01-04,Internationaler_Redispatch,04:00,06:00,KW-BLENIO-AS,EZE Leistung erhöhen,106.00 MWh
3,2019-01-04,Internationaler_Redispatch,04:00,06:00,KLL-AS,EZE Leistung erhöhen,92.00 MWh
4,2019-01-04,Internationaler_Redispatch,04:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,86.00 MWh
5,2019-01-04,Internationaler_Redispatch,04:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,210.00 MWh
6,2019-01-04,Internationaler_Redispatch,04:00,06:00,KVR-AS,EZE Leistung erhöhen,52.00 MWh
7,2019-01-04,Internationaler_Redispatch,04:00,06:00,KWZ-AS,EZE Leistung erhöhen,38.00 MWh
8,2019-01-04,Internationaler_Redispatch,04:00,06:00,SDL-BERGELL---AS,EZE Leistung erhöhen,36.00 MWh
9,2019-01-04,Internationaler_Redispatch,04:00,06:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,22.00 MWh
10,2019-01-04,Internationaler_Redispatch,04:00,06:00,VEYTAUX-AS,EZE Leistung erhöhen,34.00 MWh
11,2019-01-06,Internationaler_Redispatch,02:15,04:00,KLL-AS,EZE Leistung erhöhen,49.00 MWh
12,2019-01-06,Internationaler_Redispatch,08:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,260.00 MWh
13,2019-01-06,Internationaler_Redispatch,04:00,06:00,KVR-AS,EZE Leistung erhöhen,104.00 MWh
14,2019-01-06,Internationaler_Redispatch,02:15,04:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,113.75 MWh
15,2019-01-06,Internationaler_Redispatch,02:15,04:00,BIEUDRON-AS,EZE Leistung erhöhen,108.50 MWh
16,2019-01-06,Internationaler_Redispatch,02:15,04:00,KHR-AS,EZE Leistung erhöhen,89.25 MWh
17,2019-01-06,Internationaler_Redispatch,02:15,04:00,KW-BLENIO-AS,EZE Leistung erhöhen,57.75 MWh
18,2019-01-06,Internationaler_Redispatch,02:15,04:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,56.00 MWh
19,2019-01-06,Internationaler_Redispatch,02:15,04:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,45.50 MWh
20,2019-01-06,Internationaler_Redispatch,02:15,04:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,21.00 MWh
21,2019-01-06,Internationaler_Redispatch,02:15,04:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,36.75 MWh
22,2019-01-06,Internationaler_Redispatch,02:15,04:00,KWO-HANDECK-AS,EZE Leistung erhöhen,36.75 MWh
23,2019-01-06,Internationaler_Redispatch,02:15,04:00,KWZ-AS,EZE Leistung erhöhen,26.25 MWh
24,2019-01-06,Internationaler_Redispatch,04:00,06:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,96.00 MWh
25,2019-01-06,Internationaler_Redispatch,02:15,04:00,SDL-BERGELL---AS,EZE Leistung erhöhen,19.25 MWh
26,2019-01-06,Internationaler_Redispatch,04:00,06:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,304.00 MWh
27,2019-01-06,Internationaler_Redispatch,04:00,06:00,BIEUDRON-AS,EZE Leistung erhöhen,286.00 MWh
28,2019-01-06,Internationaler_Redispatch,04:00,06:00,KW-BLENIO-AS,EZE Leistung erhöhen,152.00 MWh
29,2019-01-06,Internationaler_Redispatch,02:15,04:00,KVR-AS,EZE Leistung erhöhen,40.25 MWh
30,2019-01-06,Internationaler_Redispatch,04:00,06:00,SDL-BERGELL---AS,EZE Leistung erhöhen,52.00 MWh
31,2019-01-06,Internationaler_Redispatch,06:00,08:00,KVR-AS,EZE Leistung erhöhen,72.00 MWh
32,2019-01-06,Internationaler_Redispatch,06:00,08:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,30.00 MWh
33,2019-01-06,Internationaler_Redispatch,08:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,136.00 MWh
34,2019-01-06,Internationaler_Redispatch,06:00,08:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,124.00 MWh
35,2019-01-06,Internationaler_Redispatch,04:00,06:00,VEYTAUX-AS,EZE Leistung erhöhen,46.00 MWh
36,2019-01-06,Internationaler_Redispatch,04:00,06:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,36.00 MWh
37,2019-01-06,Internationaler_Redispatch,04:00,06:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,34.00 MWh
38,2019-01-06,Internationaler_Redispatch,04:00,06:00,KW-ROBIEI-AS,EZE Leistung erhöhen,26.00 MWh
39,2019-01-06,Internationaler_Redispatch,06:00,08:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,260.00 MWh
40,2019-01-06,Internationaler_Redispatch,06:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,238.00 MWh
41,2019-01-06,Internationaler_Redispatch,06:00,08:00,KHR-AS,EZE Leistung erhöhen,198.00 MWh
